HOME_TEAM_WINS,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTT_PCT_home,FG2M_home,FG2A_home,FG2_PCT_home,MIN_home,FTM_home,FTA_home,OREB_home,DREB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,AWAY_TEAM_WINS,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTT_PCT_away,FG2M_away,FG2A_away,FG2_PCT_away,MIN_away,FTM_away,FTA_away,OREB_away,DREB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,OREB,Total,Spread,STARTERS_PM_home,STARTERS_PM_away,BULLY_BALL_home,BULLY_BALL_away
1,42,109,0.385,13,38,0.342105263,0.938,29,71,0.408450704,240,15,16,21,35,21,10,8,10,20,112,0,37,78,0.474,18,36,0.5,0.824,19,42,0.452380952,240,14,17,5,41,22,2,6,23,28,106,26,218,6,30,-18,0.10144985971804833,0.1147450875632113
0,45,96,0.469,11,32,0.34375,0.643,34,64,0.53125,240,18,28,19,43,28,2,10,19,21,119,1,49,97,0.505,13,36,0.361111111,0.762,36,61,0.590163934,240,16,21,6,34,25,10,8,7,22,127,25,246,-8,-12,21,0.07469386064200874,0.07255259593679465
1,44,84,0.524,16,42,0.380952381,0.667,28,42,0.666666667,240,18,27,9,35,24,9,6,10,15,122,0,34,87,0.391,17,44,0.386363636,0.7,17,43,0.395348837,240,7,10,10,28,25,6,2,19,22,92,19,214,30,133,-123,0.09959088288677173,0.08817406513125305
0,40,96,0.417,10,35,0.285714286,0.893,30,61,0.491803279,240,25,28,12,35,29,8,5,14,23,115,1,43,89,0.483,14,32,0.4375,0.815,29,57,0.50877193,240,22,27,6,35,31,6,9,12,25,122,18,237,-7,-59,65,0.07494887379723535,0.06266884875846497
0,40,92,0.435,10,34,0.294117647,0.762,30,58,0.517241379,240,16,21,14,35,28,2,6,13,14,106,1,42,90,0.467,9,27,0.333333333,0.773,33,63,0.523809524,240,17,22,12,33,21,6,8,9,18,110,26,216,-4,-5,-7,0.08668099515507424,0.06819887133182845
1,37,90,0.411,9,25,0.36,0.889,28,65,0.430769231,240,24,27,13,43,16,8,3,14,16,107,0,39,90,0.433,12,36,0.333333333,0.778,27,54,0.5,240,14,18,10,35,17,10,6,12,21,104,23,211,3,-12,17,0.11827534994568142,0.1480346431126522
0,38,81,0.469,11,39,0.282051282,0.81,27,42,0.642857143,240,17,21,10,37,22,6,4,23,20,104,1,37,86,0.43,14,40,0.35,0.864,23,46,0.5,240,19,22,9,27,23,13,1,10,19,107,19,211,-3,-14,11,0.027307853865224954,0.09042417858038629
0,46,93,0.495,15,33,0.454545455,0.714,31,60,0.516666667,240,10,14,11,23,28,5,4,9,20,117,1,49,89,0.551,12,28,0.428571429,0.952,37,61,0.606557377,240,20,21,11,33,28,4,3,7,18,130,22,247,-13,-27,29,0.08329462850885273,0.0737953752621697
0,38,79,0.481,10,41,0.243902439,0.774,28,38,0.736842105,240,24,31,5,33,25,6,3,19,22,110,1,46,81,0.568,17,39,0.435897436,0.8,29,42,0.69047619,240,16,20,4,30,20,10,4,15,24,125,9,235,-15,-34,46,0.03365188688582712,0.05692279909706533
1,40,79,0.506,11,27,0.407407407,0.667,29,52,0.557692308,240,18,27,11,43,22,4,8,16,20,109,0,37,98,0.378,9,37,0.243243243,0.667,28,61,0.459016393,240,8,12,14,29,22,11,5,4,20,91,25,200,18,112,-97,0.08070030099655827,0.060067550790067835
1,50,106,0.472,16,43,0.372093023,0.808,34,63,0.53968254,240,21,26,18,40,32,7,3,12,20,137,0,50,103,0.485,17,39,0.435897436,0.857,33,64,0.515625,240,12,14,9,32,32,6,11,8,27,129,27,266,8,17,-11,0.12601586333958759,0.05974130925507899
1,43,85,0.506,15,39,0.384615385,0.8,28,46,0.608695652,240,24,30,8,29,26,8,7,10,19,125,0,42,83,0.506,10,26,0.384615385,0.75,32,57,0.561403509,240,21,28,9,32,25,6,5,16,20,115,17,240,10,59,-82,0.11270594220407515,0.10607819465081712
0,32,89,0.36,12,36,0.333333333,0.813,20,53,0.377358491,240,13,16,10,36,22,6,4,11,14,89,1,43,85,0.506,11,29,0.379310345,0.5,32,56,0.571428571,240,6,12,6,39,22,5,7,10,18,103,16,192,-14,-12,27,0.03694746731523268,0.056070027589666255
1,40,85,0.471,12,32,0.375,0.692,28,53,0.528301887,240,18,26,12,36,25,6,4,13,14,110,0,38,83,0.458,10,29,0.344827586,0.8,28,54,0.518518519,240,16,20,7,33,25,8,6,11,26,102,19,212,8,45,-41,0.11937279985820981,0.0528348884631812
1,44,90,0.489,11,28,0.392857143,0.583,33,62,0.532258065,240,14,24,14,28,28,6,7,6,14,113,0,40,91,0.44,6,32,0.1875,0.867,34,59,0.576271186,240,13,15,14,35,26,5,6,14,20,99,28,212,14,77,-61,0.06636172165870866,0.0717809227095498
1,46,90,0.511,11,30,0.366666667,0.793,35,60,0.583333333,240,23,29,11,38,25,5,6,10,15,126,0,46,93,0.495,14,39,0.358974359,0.818,32,54,0.592592593,240,9,11,3,33,33,7,4,9,18,115,14,241,11,10,-21,0.10080461197984869,0.14390241012847088
1,55,94,0.585,14,31,0.451612903,0.9,41,63,0.650793651,240,18,20,10,31,32,9,1,11,19,142,0,44,84,0.524,15,37,0.405405405,0.846,29,47,0.617021277,240,22,26,6,25,27,5,6,16,18,125,16,267,17,96,-81,0.11074119055129858,0.09414480612285793
0,52,97,0.536,12,31,0.387096774,0.667,40,66,0.606060606,240,6,9,13,26,22,6,4,11,25,122,1,42,76,0.553,14,30,0.466666667,0.743,28,46,0.608695652,240,26,35,7,30,25,8,7,12,17,124,20,246,-2,-18,17,0.07325379261124228,0.05933096743488295
1,40,90,0.444,12,37,0.324324324,0.65,28,53,0.528301887,240,13,20,10,35,24,8,4,10,20,105,0,38,96,0.396,7,36,0.194444444,0.8,31,60,0.516666667,240,16,20,17,39,20,6,3,13,19,99,27,204,6,30,-20,0.09893488522749519,0.05343145221971393
1,41,84,0.488,13,37,0.351351351,0.5,28,47,0.595744681,240,9,18,9,40,25,10,8,21,14,104,0,37,91,0.407,10,35,0.285714286,0.6,27,56,0.482142857,240,6,10,6,34,22,7,3,16,18,90,15,194,14,98,-99,0.16349181451193284,0.0697849595509328
0,41,81,0.506,13,35,0.371428571,0.786,28,46,0.608695652,240,11,14,7,35,26,6,3,15,22,106,1,37,83,0.446,15,38,0.394736842,0.833,22,45,0.488888889,240,20,24,10,29,25,5,0,11,15,109,17,215,-3,-37,20,0.09315734045238358,0.1107665195050313
1,41,74,0.554,12,27,0.444444444,0.87,29,47,0.617021277,240,20,23,11,28,22,4,4,17,14,114,0,35,78,0.449,13,31,0.419354839,1,22,47,0.468085106,240,13,13,11,21,28,9,4,17,24,96,22,210,18,39,-42,0.10320667840971322,0.09457181127921938
1,49,95,0.516,14,40,0.35,0.895,35,55,0.636363636,240,17,19,12,31,28,4,10,11,23,129,0,44,85,0.518,9,23,0.391304348,0.69,35,62,0.564516129,240,20,29,6,32,22,7,3,11,17,117,18,246,12,58,-42,0.06585173282805844,0.12422250125543433
0,37,94,0.394,13,50,0.26,0.78,24,44,0.545454545,240,32,41,12,34,27,7,3,12,22,119,1,45,87,0.517,9,22,0.409090909,0.846,36,65,0.553846154,240,22,26,7,41,13,6,4,16,30,121,19,240,-2,-3,8,0.05679344532473946,0.08565186230248313
0,38,88,0.432,10,38,0.263157895,0.667,28,50,0.56,240,22,33,17,35,20,5,3,12,21,108,1,36,88,0.409,15,35,0.428571429,0.813,21,53,0.396226415,240,26,32,15,32,20,2,6,8,23,113,32,221,-5,-11,-4,0.09408940282755188,0.0884834963631804
0,34,78,0.436,8,20,0.4,0.576,26,58,0.448275862,240,19,33,9,28,14,5,4,14,33,95,1,31,72,0.431,7,26,0.269230769,0.8,24,46,0.52173913,240,32,40,8,38,22,5,10,16,23,101,17,196,-6,17,14,0.12562940374525552,0.11366626423972252
0,42,91,0.462,15,45,0.333333333,0.882,27,46,0.586956522,240,15,17,5,33,27,4,5,8,24,114,1,39,90,0.433,14,36,0.388888889,0.727,25,54,0.462962963,240,24,33,16,35,24,3,3,15,18,116,21,230,-2,11,1,0.03221968503828808,0.07334898419864568
0,36,89,0.404,13,33,0.393939394,0.808,23,56,0.410714286,240,21,26,16,30,27,5,3,20,17,106,1,38,83,0.458,13,28,0.464285714,0.815,25,55,0.454545455,240,22,27,10,36,28,7,5,15,19,111,26,217,-5,11,-1,0.07510200079564308,0.0808442939553549
1,41,91,0.451,14,38,0.368421053,0.833,27,53,0.509433962,240,20,24,10,35,27,4,4,7,21,116,0,40,86,0.465,16,44,0.363636364,0.739,24,42,0.571428571,240,17,23,8,36,30,3,3,10,23,113,18,229,3,0,19,0.10762525923001275,0.1450639497688625
0,40,95,0.421,7,32,0.21875,0.818,33,63,0.523809524,240,27,33,15,37,24,7,3,16,11,114,1,50,97,0.515,13,35,0.371428571,0.9,37,62,0.596774194,240,9,10,6,30,23,9,10,13,26,122,21,236,-8,-25,44,0.09877998700783881,0.1188307433547961
0,42,80,0.525,8,22,0.363636364,0.867,34,58,0.586206897,240,26,30,8,35,26,3,3,14,19,118,1,43,87,0.494,17,31,0.548387097,0.773,26,56,0.464285714,240,17,22,6,25,30,12,7,9,23,120,14,238,-2,-27,47,0.0385614533530398,0.054406320541760846
1,39,92,0.424,21,54,0.388888889,0.5,18,38,0.473684211,240,4,8,10,46,30,9,8,16,21,103,0,29,83,0.349,8,39,0.205128205,0.762,21,44,0.477272727,240,16,21,3,42,14,8,6,16,8,82,13,185,21,87,-85,0.026258629836057347,0.1207092013201997
1,42,86,0.488,10,28,0.357142857,0.75,32,58,0.551724138,240,18,24,11,39,28,6,7,14,13,112,0,39,91,0.429,12,39,0.307692308,0.929,27,52,0.519230769,240,13,14,9,30,29,6,4,11,20,103,20,215,9,52,-33,0.11665128296035493,0.04334115876598945
0,46,105,0.438,13,41,0.317073171,0.857,33,64,0.515625,265,24,28,12,32,27,7,5,10,35,129,1,42,85,0.494,10,32,0.3125,0.745,32,53,0.603773585,265,38,51,13,35,24,3,3,13,24,132,25,261,-3,-26,46,0.11561719491169357,0.12147187171093363
0,37,94,0.394,11,36,0.305555556,0.765,26,58,0.448275862,240,13,17,15,30,22,8,5,11,15,98,1,37,76,0.487,11,30,0.366666667,0.773,26,46,0.565217391,240,17,22,7,35,24,5,6,17,17,102,22,200,-4,29,-16,0.11309203150084787,0.1402017128432158
0,50,92,0.543,4,23,0.173913043,0.95,46,69,0.666666667,265,19,20,7,41,27,8,4,18,26,123,1,47,93,0.505,15,40,0.375,0.654,32,53,0.603773585,265,17,26,6,30,24,5,4,14,20,126,13,249,-3,38,-31,0.14296843189678438,0.0913880122309139
0,48,98,0.49,15,35,0.428571429,0.733,33,63,0.523809524,240,11,15,15,32,29,6,1,17,18,122,1,54,95,0.568,21,47,0.446808511,0.583,33,48,0.6875,240,7,12,9,35,37,12,2,15,15,136,24,258,-14,-56,77,0.16582383120001848,0.08257793564685777
1,49,85,0.576,14,25,0.56,0.8,35,60,0.583333333,240,16,20,11,34,27,9,7,19,19,128,0,43,88,0.489,15,33,0.454545455,0.65,28,55,0.509090909,240,13,20,8,21,36,10,0,13,20,114,19,242,14,23,-17,0.050593277621951746,0.04585275113692641
1,39,81,0.481,10,30,0.333333333,0.773,29,51,0.568627451,240,17,22,7,34,25,4,9,19,18,105,0,38,89,0.427,10,35,0.285714286,0.85,28,54,0.518518519,240,17,20,8,31,25,10,3,12,15,103,15,208,2,47,-40,0.03297833822187811,0.06646751692256878
1,51,96,0.531,15,35,0.428571429,0.645,36,61,0.590163934,240,20,31,11,47,28,8,2,11,26,137,0,32,84,0.381,12,42,0.285714286,0.655,20,42,0.476190476,240,19,29,5,33,19,6,0,15,26,95,16,232,42,139,-104,0.1256819055888854,0.08021065502724119
1,44,96,0.458,12,36,0.333333333,0.889,32,60,0.533333333,265,16,18,9,37,34,13,7,13,16,116,0,40,92,0.435,18,45,0.4,0.933,22,47,0.468085106,265,14,15,9,38,28,5,7,21,20,112,18,228,4,9,1,0.07386104231201512,0.06626831147510405
0,29,82,0.354,7,35,0.2,0.846,22,47,0.468085106,240,11,13,19,33,21,4,5,21,18,76,1,33,88,0.375,9,36,0.25,0.857,24,52,0.461538462,240,12,14,13,32,19,10,3,12,15,87,32,163,-11,-4,52,0.07090129359831446,0.08586165481424399
1,41,78,0.526,10,24,0.416666667,0.806,31,54,0.574074074,240,25,31,10,37,25,3,7,19,21,117,0,39,90,0.433,14,39,0.358974359,0.826,25,51,0.490196078,240,19,23,9,23,25,6,5,7,24,111,19,228,6,11,-6,0.07727724813049772,0.126930875433383
0,41,83,0.494,15,35,0.428571429,0.5,26,48,0.541666667,240,10,20,14,31,27,5,4,14,16,107,1,40,83,0.482,19,38,0.5,0.733,21,45,0.466666667,240,11,15,11,26,26,8,6,10,17,110,25,217,-3,-24,17,0.11246650878790748,0.09905402259266138
0,44,88,0.5,11,36,0.305555556,0.765,33,52,0.634615385,240,13,17,5,35,27,7,8,16,23,112,1,42,94,0.447,14,32,0.4375,0.905,28,62,0.451612903,240,19,21,12,36,19,11,4,17,19,117,17,229,-5,-19,25,0.08053581112575071,0.08292104339102072
1,50,108,0.463,10,28,0.357142857,0.824,40,80,0.5,240,14,17,21,32,29,6,7,9,19,124,0,47,95,0.495,16,34,0.470588235,0.706,31,61,0.508196721,240,12,17,8,33,30,3,8,13,15,122,29,246,2,21,-12,0.08196424668826331,0.08053991198837372
0,41,97,0.423,17,45,0.377777778,0.692,24,52,0.461538462,240,18,26,15,30,26,9,7,11,25,117,1,42,81,0.519,12,28,0.428571429,0.765,30,53,0.566037736,240,26,34,8,39,29,6,11,13,19,122,23,239,-5,41,-9,0.08502744416021336,0.10144641530460638
1,49,108,0.454,14,40,0.35,0.903,35,68,0.514705882,290,28,31,11,39,29,9,8,15,24,140,0,52,110,0.473,13,34,0.382352941,0.72,39,76,0.513157895,290,18,25,15,41,30,12,6,18,29,135,26,275,5,28,-19,0.05800255055550129,0.08756697946010494
1,51,96,0.531,16,34,0.470588235,0.636,35,62,0.564516129,240,14,22,11,35,31,8,7,5,19,132,0,40,91,0.44,9,33,0.272727273,0.696,31,58,0.534482759,240,16,23,10,37,25,1,7,11,21,105,21,237,27,88,-103,0.07636437236114499,0.012897686230248312
1,38,86,0.442,15,36,0.416666667,0.938,23,50,0.46,240,30,32,10,36,25,7,8,13,18,121,0,39,88,0.443,16,38,0.421052632,0.833,23,50,0.46,240,20,24,9,33,21,8,4,13,28,114,19,235,7,36,-2,0.030453131808324218,0.08292104339102072
0,47,98,0.48,12,37,0.324324324,0.696,35,61,0.573770492,265,16,23,13,26,30,8,2,12,17,122,1,50,98,0.51,14,32,0.4375,0.769,36,66,0.545454545,265,10,13,18,35,24,4,2,20,22,124,31,246,-2,-29,40,0.08985875574341338,0.11203333952451722
1,47,90,0.522,18,44,0.409090909,0.625,29,46,0.630434783,240,10,16,11,36,34,4,5,11,17,122,0,40,87,0.46,13,37,0.351351351,0.9,27,50,0.54,240,18,20,8,32,21,5,4,10,15,111,19,233,11,34,-45,0.09037086185863938,0.07790485327313781
1,37,78,0.474,16,37,0.432432432,0.676,21,41,0.512195122,240,23,34,11,35,21,11,2,26,26,113,0,38,81,0.469,17,25,0.68,0.571,21,56,0.375,240,16,28,9,30,17,14,4,26,31,109,20,222,4,2,-14,0.08455237551531401,0.09431828069324485
0,34,87,0.391,13,42,0.30952381,0.759,21,45,0.466666667,240,22,29,9,34,20,7,7,13,27,103,1,39,96,0.406,10,37,0.27027027,0.722,29,59,0.491525424,240,26,36,19,45,24,8,9,13,20,114,28,217,-11,-76,97,0.03456576129395043,0.06976523702031603
0,42,90,0.467,8,31,0.258064516,0.913,34,59,0.576271186,240,21,23,10,40,24,5,7,11,22,113,1,39,82,0.476,19,48,0.395833333,0.778,20,34,0.588235294,240,21,27,2,34,27,10,3,9,22,118,12,231,-5,-76,68,0.11703295277325688,0.08391633647019969
0,42,85,0.494,15,39,0.384615385,0.871,27,46,0.586956522,240,27,31,8,32,20,9,6,12,26,126,1,46,96,0.479,19,46,0.413043478,0.778,27,50,0.54,240,21,27,12,33,27,8,5,11,24,132,20,258,-6,-27,-21,0.07066928619863759,0.06744262836387652
0,36,82,0.439,8,28,0.285714286,0.833,28,54,0.518518519,240,30,36,7,36,24,8,6,18,22,110,1,44,96,0.458,15,36,0.416666667,0.857,29,60,0.483333333,240,18,21,13,32,33,12,4,17,22,121,20,231,-11,-61,87,0.07179346432994167,0.06618955856859832
0,37,93,0.398,9,34,0.264705882,0.833,28,59,0.474576271,240,25,30,8,36,29,6,4,12,20,108,1,42,87,0.483,10,24,0.416666667,0.808,32,63,0.507936508,240,21,26,7,48,23,8,4,18,28,115,15,223,-7,-5,-9,0.09179729380087182,0.1042116934576074
0,37,82,0.451,11,37,0.297297297,0.87,26,45,0.577777778,240,20,23,8,34,25,7,7,12,24,105,1,36,76,0.474,16,33,0.484848485,0.7,20,43,0.465116279,240,21,30,7,35,20,6,4,13,21,109,15,214,-4,-26,53,0.07077072337749743,0.05463975420115383
1,51,90,0.567,22,38,0.578947368,0.783,29,52,0.557692308,240,18,23,8,42,33,7,7,12,21,142,0,35,90,0.389,8,27,0.296296296,0.64,27,63,0.428571429,240,16,25,9,25,18,7,5,10,16,94,17,236,48,189,-183,0.14935525806688982,0.13718260509534422
1,40,87,0.46,16,38,0.421052632,0.903,24,49,0.489795918,240,28,31,10,41,26,5,4,15,12,124,0,50,104,0.481,14,38,0.368421053,0.538,36,66,0.545454545,240,7,13,13,32,28,14,5,9,22,121,23,245,3,5,20,0.08430371587050818,0.033237070479056906
1,38,90,0.422,11,33,0.333333333,0.838,27,57,0.473684211,240,31,37,13,35,23,5,4,11,24,118,0,40,88,0.455,9,31,0.290322581,0.778,31,57,0.543859649,240,21,27,10,36,26,6,6,13,31,110,23,228,8,7,0,0.0385614533530398,0.04374700902934536
0,39,81,0.481,11,29,0.379310345,0.647,28,52,0.538461538,240,22,34,13,34,22,7,2,22,23,111,1,42,94,0.447,13,39,0.333333333,0.741,29,55,0.527272727,240,20,27,12,31,30,12,6,13,24,117,25,228,-6,-16,6,0.10477437395111258,0.11772186269011864
1,33,81,0.407,11,30,0.366666667,0.792,22,51,0.431372549,240,19,24,10,41,17,1,1,18,21,96,0,33,88,0.375,6,31,0.193548387,0.792,27,57,0.473684211,240,19,24,10,33,15,9,7,13,26,91,20,187,5,66,-35,0.10026203857602513,0.08454514672686231
0,37,92,0.402,7,29,0.24137931,0.8,30,63,0.476190476,240,24,30,18,28,20,7,1,9,19,105,1,43,81,0.531,13,26,0.5,0.789,30,55,0.545454545,240,15,19,6,35,22,6,5,14,22,114,24,219,-9,-34,24,0.05735717496000643,0.10789010299097064
1,42,91,0.462,15,44,0.340909091,0.63,27,47,0.574468085,240,17,27,8,31,21,7,4,14,21,116,0,42,88,0.477,11,43,0.255813953,0.783,31,45,0.688888889,240,18,23,10,40,27,6,3,18,23,113,18,229,3,66,-76,0.11929085904138097,0.07146173848439821
0,34,90,0.378,6,25,0.24,0.875,28,65,0.430769231,240,21,24,11,31,14,9,5,15,21,95,1,46,84,0.548,9,23,0.391304348,0.765,37,61,0.606557377,240,13,17,4,40,33,6,11,14,22,114,15,209,-19,-48,70,0.06978762952429322,0.09033434891207065
1,50,89,0.562,13,29,0.448275862,0.833,37,60,0.616666667,240,20,24,8,34,23,13,2,15,24,133,0,41,80,0.513,16,38,0.421052632,0.824,25,42,0.595238095,240,28,34,2,29,28,10,5,14,22,126,10,259,7,17,-13,0.10739263466311764,0.07161044201981982
1,36,86,0.419,13,41,0.317073171,0.755,23,45,0.511111111,240,37,49,10,44,18,10,4,7,18,122,0,42,99,0.424,17,37,0.459459459,0.737,25,62,0.403225806,240,14,19,10,42,17,5,3,13,29,115,20,237,7,-18,-11,0.06272207140308236,0.13417135973682107
1,43,84,0.512,18,39,0.461538462,0.773,25,45,0.555555556,240,17,22,8,35,25,7,3,12,18,121,0,38,92,0.413,9,36,0.25,0.818,29,56,0.517857143,240,18,22,13,31,23,6,3,16,18,103,21,224,18,77,-66,0.053493917751279194,0.07495677107624565
0,33,85,0.388,11,36,0.305555556,0.857,22,49,0.448979592,240,30,35,10,43,22,7,6,16,21,107,1,41,100,0.41,16,40,0.4,0.81,25,60,0.416666667,240,17,21,12,38,27,8,3,11,26,115,22,222,-8,-6,-8,0.06652648003424508,0.08315017748060105
0,35,81,0.432,14,44,0.318181818,0.633,21,37,0.567567568,240,19,30,8,38,17,5,6,16,23,103,1,42,94,0.447,9,31,0.290322581,0.8,33,63,0.523809524,240,16,20,11,36,27,7,4,9,23,109,19,212,-6,-17,-4,0.128301283790822,0.05379125282167034
1,52,93,0.559,15,36,0.416666667,0.765,37,57,0.649122807,240,13,17,15,29,31,10,6,19,27,132,0,38,88,0.432,11,30,0.366666667,0.722,27,58,0.465517241,240,26,36,14,25,20,13,4,16,16,113,29,245,19,60,-58,0.012205985097785407,0.07037444381679837
1,41,89,0.461,13,38,0.342105263,0.8,28,51,0.549019608,240,20,25,10,41,30,4,7,12,22,115,0,34,84,0.405,15,36,0.416666667,0.88,19,48,0.395833333,240,22,25,7,35,24,5,6,14,22,105,17,220,10,40,-28,0.12651781453847338,0.06132138826185103
0,42,94,0.447,9,42,0.214285714,0.828,33,52,0.634615385,265,24,29,15,38,28,11,6,21,28,117,1,41,95,0.432,15,35,0.428571429,0.706,26,60,0.433333333,265,24,34,13,35,23,12,3,18,23,121,28,238,-4,-43,54,0.034584774596938435,0.0046564334085778
1,42,81,0.519,8,29,0.275862069,0.903,34,52,0.653846154,240,28,31,10,27,23,6,4,12,18,120,0,45,85,0.529,13,34,0.382352941,0.706,32,51,0.62745098,240,12,17,9,26,32,5,4,14,26,115,19,235,5,28,-22,0.07800514049803445,0.08977519438174071
1,46,85,0.541,20,36,0.555555556,0.783,26,49,0.530612245,240,18,23,10,33,34,5,3,16,16,130,0,43,89,0.483,11,31,0.35483871,1,32,58,0.551724138,240,23,23,7,28,26,15,3,8,17,120,17,250,10,72,-58,0.09690181675629608,0.08114119638826184
1,45,86,0.523,14,31,0.451612903,0.833,31,55,0.563636364,240,15,18,7,32,34,5,7,9,15,119,0,41,91,0.451,10,32,0.3125,0.867,31,59,0.525423729,240,13,15,13,28,25,4,6,12,15,105,20,224,14,51,-72,0.07406300492301628,0.06519514672686234
1,46,88,0.523,15,37,0.405405405,0.667,31,51,0.607843137,240,6,9,10,32,28,12,9,16,18,113,0,37,83,0.446,13,32,0.40625,0.688,24,51,0.470588235,240,11,16,6,31,23,10,3,21,9,98,16,211,15,42,-54,0.028315528306359243,0.1011594089883029
1,49,93,0.527,11,31,0.35483871,0.786,38,62,0.612903226,240,11,14,10,37,30,7,8,14,22,120,0,35,91,0.385,10,35,0.285714286,0.913,25,56,0.446428571,240,21,23,13,32,19,7,4,16,20,101,23,221,19,14,-30,0.08010742541418807,0.09017406884875848
0,34,91,0.374,11,48,0.229166667,0.893,23,43,0.534883721,240,25,28,15,30,25,6,5,11,24,104,1,43,85,0.506,14,35,0.4,0.767,29,50,0.58,240,23,30,10,40,29,8,4,10,23,123,25,227,-19,-86,98,0.10921669105753776,0.1305066358233147
0,33,87,0.379,15,38,0.394736842,0.85,18,49,0.367346939,240,17,20,12,40,29,7,4,19,30,98,1,35,87,0.402,9,41,0.219512195,0.875,26,46,0.565217391,240,28,32,5,42,22,11,3,10,19,107,17,205,-9,-11,17,0.10326663836032747,0.18999388620604263
1,46,84,0.548,18,42,0.428571429,0.864,28,42,0.666666667,240,19,22,5,31,34,7,5,19,18,129,0,47,94,0.5,8,28,0.285714286,0.714,39,66,0.590909091,240,15,21,13,29,14,9,4,17,26,117,18,246,12,46,-54,0.045143357745439844,0.09526946952595945
0,30,77,0.39,13,42,0.30952381,0.667,17,35,0.485714286,240,18,27,7,32,18,8,7,21,11,91,1,43,94,0.457,10,35,0.285714286,0.833,33,59,0.559322034,240,15,18,14,33,23,14,7,15,21,111,21,202,-20,-96,69,0.050303299510172685,0.09168284023668635
1,41,86,0.477,18,48,0.375,0.952,23,38,0.605263158,240,20,21,7,43,24,8,5,20,16,120,0,41,101,0.406,10,33,0.303030303,0.778,31,68,0.455882353,240,14,18,12,32,20,13,2,13,21,106,19,226,14,10,-51,0.09668493178324133,0.06680939351622538
1,38,87,0.437,12,30,0.4,0.833,26,57,0.456140351,240,25,30,13,42,27,11,6,20,27,113,0,35,87,0.402,11,34,0.323529412,0.793,24,53,0.452830189,240,23,29,9,31,16,10,7,16,18,104,22,217,9,75,-71,0.10214196586748799,0.07900304601356144
0,50,105,0.476,21,49,0.428571429,0.737,29,56,0.517857143,265,28,38,13,42,30,7,4,20,36,149,1,52,101,0.515,19,48,0.395833333,0.769,33,53,0.622641509,265,30,39,7,36,26,12,10,9,31,153,20,302,-4,-27,26,0.08187623245310503,0.056606419300225724
1,53,87,0.609,21,43,0.488372093,0.81,32,44,0.727272727,240,17,21,10,37,38,10,5,19,18,144,0,42,87,0.483,11,30,0.366666667,0.792,31,57,0.543859649,240,19,24,7,25,34,14,1,17,18,114,17,258,30,130,-109,0.07741360874211915,0.0719884029345373
0,45,106,0.425,13,36,0.361111111,1,32,70,0.457142857,265,7,7,15,42,27,9,3,13,20,110,1,42,98,0.429,11,36,0.305555556,0.792,31,62,0.5,265,19,24,18,41,24,4,4,14,12,114,33,224,-4,-32,39,0.09815895853823159,0.10512630014858841
1,39,83,0.47,10,26,0.384615385,0.8,29,57,0.50877193,240,16,20,9,37,20,7,6,15,21,104,0,30,79,0.38,4,14,0.285714286,0.739,26,65,0.4,240,17,23,10,33,14,10,5,17,20,81,19,185,23,90,-101,0.08231317101501033,0.057784271402719856
1,40,84,0.476,20,48,0.416666667,0.917,20,36,0.555555556,240,11,12,6,35,30,5,6,11,22,111,0,38,89,0.427,15,46,0.326086957,0.727,23,43,0.534883721,240,16,22,12,35,19,8,2,13,17,107,18,218,4,52,-54,0.07025910737048002,0.12346099401366054
1,45,77,0.584,16,35,0.457142857,0.875,29,42,0.69047619,240,14,16,4,43,36,4,7,14,24,120,0,29,95,0.305,8,34,0.235294118,0.774,21,61,0.344262295,240,24,31,19,25,8,7,3,8,14,90,23,210,30,105,-115,0.05258474728910035,0.06347661814161322
0,42,91,0.462,17,41,0.414634146,0.667,25,50,0.5,240,12,18,11,25,28,10,1,7,18,113,1,47,83,0.566,20,41,0.487804878,0.857,27,42,0.642857143,240,12,14,8,39,30,3,7,15,17,126,19,239,-13,-42,74,0.11597442395748181,0.1246976041653873
0,42,91,0.462,9,39,0.230769231,0.636,33,52,0.634615385,240,7,11,11,28,22,6,2,14,22,100,1,44,88,0.5,15,34,0.441176471,0.85,29,54,0.537037037,240,17,20,10,35,32,9,5,13,17,120,21,220,-20,-58,78,0.07354694703993155,0.10388073655304196
1,42,93,0.452,14,37,0.378378378,0.8,28,56,0.5,240,12,15,14,36,28,8,2,12,23,110,0,38,82,0.463,10,25,0.4,0.676,28,57,0.49122807,240,23,34,12,35,21,2,6,12,12,109,26,219,1,0,17,0.08054381324631266,0.05746794582392783
0,45,101,0.446,7,30,0.233333333,0.773,38,71,0.535211268,240,17,22,14,35,20,3,1,13,22,114,1,49,96,0.51,18,39,0.461538462,0.857,31,57,0.543859649,240,24,28,11,43,36,8,10,9,23,140,25,254,-26,-95,94,0.06700346461533185,0.09284066988608221
1,44,80,0.55,12,30,0.4,0.88,32,50,0.64,240,22,25,8,35,27,7,2,19,22,122,0,42,89,0.472,11,28,0.392857143,0.737,31,61,0.508196721,240,14,19,10,24,30,8,3,13,21,109,18,231,13,70,-73,0.04119671959982984,0.09178952943219315
