Game_ID,TEAM_ID_away,TEAM_ID_home,HOME_TEAM_WINS,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTT_PCT_home,FG2M_home,FG2A_home,FG2_PCT_home,MIN_home,FTM_home,FTA_home,OREB_home,DREB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,AWAY_TEAM_WINS,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTT_PCT_away,FG2M_away,FG2A_away,FG2_PCT_away,MIN_away,FTM_away,FTA_away,OREB_away,DREB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,OREB,Total,Spread,AVG_HEIGHT_home,AVG_WEIGHT_home,STARTERS_PM_home,AVG_HEIGHT_away,AVG_WEIGHT_away,STARTERS_PM_away,BULLY_BALL_home,BULLY_BALL_away
22100128,1610612752,1610612749,0,33,82,0.402,16,43,0.372093023,0.762,17,39,0.435897436,240,16,21,7,30,19,5,5,15,20,98,1,41,96,0.427,10,40,0.25,0.808,31,56,0.553571429,240,21,26,20,39,16,12,4,15,17,113,27,211,-15,78.54545454545455,216.36363636363637,-43,78.14285714285714,214.78571428571428,4,0.06958991872872851,0.06491221495370145
21900914,1610612761,1610612756,0,39,85,0.459,15,39,0.384615385,0.84,24,46,0.52173913,240,21,25,6,29,30,6,6,18,22,114,1,40,86,0.465,14,34,0.411764706,0.829,26,52,0.5,240,29,35,9,38,17,9,5,15,25,123,15,237,-9,77.875,210,-58,77.33333333333333,206.88888888888889,60,0.0481190642162491,0.03182574187196934
22100254,1610612766,1610612764,0,36,94,0.383,9,37,0.243243243,0.815,27,57,0.473684211,240,22,27,20,45,23,6,6,18,20,103,1,40,91,0.44,15,31,0.483870968,0.583,25,60,0.416666667,240,14,24,6,30,21,11,4,10,22,109,26,212,-6,77.7,212,-56,79.44444444444444,214.66666666666663,39,0.04348399239378692,0.07863085026335584
21901305,1610612761,1610612755,0,39,84,0.464,17,40,0.425,0.788,22,44,0.5,240,26,33,9,38,27,9,10,17,29,121,1,40,90,0.444,18,43,0.418604651,0.675,22,47,0.468085106,240,27,40,11,36,28,8,7,12,23,125,20,246,-4,78.81818181818181,218.1818181818182,27,77.6923076923077,215.23076923076923,-18,0.07970830257978773,0.06175336530113402
22100135,1610612755,1610612741,0,37,92,0.402,7,29,0.24137931,0.8,30,63,0.476190476,240,24,30,18,28,20,7,1,9,19,105,1,43,81,0.531,13,26,0.5,0.789,30,55,0.545454545,240,15,19,6,35,22,6,5,14,22,114,24,219,-9,78.55555555555556,213.22222222222223,-34,78.75,223.875,24,0.05735717496000643,0.10789010299097064
21900705,1610612764,1610612749,1,50,90,0.556,19,37,0.513513514,0.914,31,53,0.58490566,240,32,35,11,35,31,3,3,15,26,151,0,44,94,0.468,14,32,0.4375,0.853,30,62,0.483870968,240,29,34,11,24,28,6,6,11,27,131,22,282,20,78.7,226.6,98,78.0909090909091,214.72727272727272,-48,0.14295176838189058,0.0814094187177734
22100034,1610612763,1610612746,0,43,99,0.434,13,39,0.333333333,0.882,30,60,0.5,240,15,17,14,30,23,7,4,7,21,114,1,42,90,0.467,15,36,0.416666667,0.84,27,54,0.5,240,21,25,13,35,26,5,3,11,19,120,27,234,-6,78.77777777777777,222.33333333333337,-67,78.3,213.2,66,0.09562410582014118,0.06032031602708791
22100435,1610612744,1610612738,0,36,82,0.439,15,41,0.365853659,0.69,21,41,0.512195122,240,20,29,11,34,20,5,2,16,19,107,1,39,90,0.433,16,46,0.347826087,0.81,23,44,0.522727273,240,17,21,12,33,27,9,8,14,25,111,23,218,-4,77.9,215.1,4,77.46153846153847,208.15384615384616,-10,0.05768225493335988,0.03138811759520226
22100853,1610612746,1610612742,0,35,85,0.412,15,39,0.384615385,0.632,20,46,0.434782609,240,12,19,13,31,16,4,0,14,17,97,1,43,82,0.524,7,22,0.318181818,0.545,36,60,0.6,240,6,11,6,36,23,7,4,14,20,99,19,196,-2,77.88888888888889,212.22222222222223,24,79.33333333333333,220.66666666666663,-33,0.0593991798005918,0.1290024856456256
22100173,1610612748,1610612746,1,43,91,0.473,11,37,0.297297297,0.882,32,54,0.592592593,240,15,17,9,33,20,9,9,12,14,112,0,43,97,0.443,9,41,0.219512195,0.824,34,56,0.607142857,240,14,17,18,32,18,9,4,15,21,109,27,221,3,78.55555555555556,222.77777777777777,23,77.33333333333333,219,-7,0.12161042664453307,0.09222800066039293
21900592,1610612755,1610612754,1,33,86,0.384,10,26,0.384615385,0.806,23,60,0.383333333,240,25,31,13,37,24,6,6,9,14,101,0,37,89,0.416,6,33,0.181818182,0.789,31,56,0.553571429,240,15,19,12,40,17,6,4,13,21,95,25,196,6,78.5,214.9,-9,78.3,214.2,-2,0.08118332319227382,0.0816423662704307
22100532,1610612748,1610612745,0,41,93,0.441,14,42,0.333333333,0.824,27,51,0.529411765,240,14,17,15,31,21,9,4,18,27,110,1,40,86,0.465,14,33,0.424242424,0.839,26,53,0.490566038,240,26,31,11,32,21,7,6,14,16,120,26,230,-10,77.41666666666667,212.58333333333337,5,77.33333333333333,214.33333333333337,33,0.05476800249082381,0.06895373580613788
22100816,1610612754,1610612737,1,52,90,0.578,17,33,0.515151515,0.75,35,57,0.614035088,240,12,16,10,33,36,8,7,16,26,133,0,37,93,0.398,10,31,0.322580645,0.848,27,62,0.435483871,240,28,33,18,25,22,10,4,13,16,112,28,245,21,79.07692307692308,218,98,77,209.375,-66,0.0818126110161833,0.03128439616252821
22200929,1610612754,1610612742,0,46,91,0.505,12,37,0.324324324,0.643,34,54,0.62962963,240,18,28,9,29,28,5,3,7,29,122,1,41,78,0.526,11,28,0.392857143,0.775,30,50,0.6,240,31,40,5,36,25,3,8,9,19,124,14,246,-2,79.1,215.4,8,77.7,209.1,-20,0.10163284465669148,0.0376472049238882
21900641,1610612755,1610612751,0,39,81,0.481,11,29,0.379310345,0.647,28,52,0.538461538,240,22,34,13,34,22,7,2,22,23,111,1,42,94,0.447,13,39,0.333333333,0.741,29,55,0.527272727,240,20,27,12,31,30,12,6,13,24,117,25,228,-6,79.4,217.1,-16,78.9090909090909,219.63636363636363,6,0.08176113583679932,0.09271146764173634
21900524,1610612761,1610612751,0,32,67,0.478,13,35,0.371428571,0.735,19,32,0.59375,240,25,34,6,32,24,4,11,24,24,102,1,44,97,0.454,13,32,0.40625,0.714,31,65,0.476923077,240,20,28,15,28,21,10,4,8,25,121,21,223,-19,79.41666666666667,222.33333333333337,-28,77.81818181818181,211,44,0.10272830324727417,0.04640771598604557
21900302,1610612742,1610612740,0,38,94,0.404,11,41,0.268292683,0.667,27,53,0.509433962,240,10,15,9,38,20,4,4,11,19,97,1,38,88,0.432,19,45,0.422222222,0.852,19,43,0.441860465,240,23,27,10,41,22,5,8,12,14,118,19,215,-21,77.8,205.7,-64,78.18181818181819,212.27272727272728,37,0.0256688233232239,0.07029236372914618
22100472,1610612761,1610612741,1,46,84,0.548,7,26,0.269230769,0.75,39,58,0.672413793,240,12,16,10,35,32,2,1,15,22,111,0,38,79,0.481,12,31,0.387096774,0.607,26,48,0.541666667,240,17,28,8,26,24,8,5,12,17,105,18,216,6,78,215.55555555555551,63,78.77777777777777,212.77777777777777,-48,0.0605351776245396,0.06380453975420108
22200726,1610612763,1610612744,1,43,85,0.506,14,32,0.4375,0.786,29,53,0.547169811,240,22,28,14,30,33,7,5,22,27,122,0,42,88,0.477,10,31,0.322580645,0.703,32,57,0.561403509,240,26,37,11,25,26,10,3,14,26,120,25,242,2,77.88888888888889,214.77777777777777,4,78.5,216.7,13,0.0693800743293536,0.07274310532462712
21900481,1610612765,1610612759,1,53,93,0.57,18,35,0.514285714,0.8,35,58,0.603448276,240,12,15,7,44,30,8,7,11,20,136,0,40,90,0.444,12,36,0.333333333,0.567,28,54,0.518518519,240,17,30,10,30,20,9,5,11,15,109,17,245,27,78.41666666666667,218.58333333333337,139,78.27272727272727,214.45454545454547,-99,0.09854711517843665,0.08255054513117109
21900122,1610612752,1610612742,0,37,90,0.411,14,44,0.318181818,0.824,23,46,0.5,240,14,17,7,40,18,4,6,13,21,102,1,37,89,0.416,14,28,0.5,0.581,23,61,0.37704918,240,18,31,14,42,19,9,3,12,20,106,21,208,-4,78.81818181818181,215.45454545454547,-6,78.88888888888889,221,7,0.08836693480134465,0.12437342927375128
21900888,1610612757,1610612737,1,46,84,0.548,18,42,0.428571429,0.864,28,42,0.666666667,240,19,22,5,31,34,7,5,19,18,129,0,47,94,0.5,8,28,0.285714286,0.714,39,66,0.590909091,240,15,21,13,29,14,9,4,17,26,117,18,246,12,78.0909090909091,211.36363636363637,46,78.9,220.3,-54,0.04514335774543984,0.09526946952595944
21900463,1610612759,1610612742,1,38,90,0.422,16,40,0.4,0.667,22,50,0.44,240,10,15,13,39,22,7,3,14,11,102,0,40,83,0.482,8,29,0.275862069,0.667,32,54,0.592592593,240,10,15,5,40,18,9,7,13,16,98,18,200,4,78.88888888888889,215,21,78.3,217.4,-32,0.06792602508800628,0.07702313769751683
21900837,1610612742,1610612737,1,43,98,0.439,8,37,0.216216216,0.654,35,61,0.573770492,240,17,26,13,40,27,9,4,10,21,111,0,40,89,0.449,14,44,0.318181818,0.684,26,45,0.577777778,240,13,19,10,38,23,5,10,16,22,107,23,218,4,77.8,210.4,37,77.72727272727273,214.72727272727272,-14,0.03831862357104877,0.0601478984385202
22200858,1610612759,1610612739,1,44,78,0.564,9,28,0.321428571,0.8,35,50,0.7,240,20,25,11,25,21,8,6,14,16,117,0,43,85,0.506,8,21,0.380952381,0.75,35,64,0.546875,240,15,20,11,24,27,10,1,18,21,109,22,226,8,77.66666666666667,215.88888888888889,37,78.7,216.4,-48,0.07149948331542387,0.07380360460795246
21900096,1610612757,1610612744,1,42,86,0.488,10,26,0.384615385,0.917,32,60,0.533333333,240,33,36,8,39,28,4,4,10,17,127,0,47,105,0.448,13,40,0.325,0.786,34,65,0.523076923,240,11,14,16,28,16,5,6,6,23,118,24,245,9,78.33333333333333,223,36,78.3,213.8,-47,0.09329385867501798,0.06270643340857791
21900574,1610612766,1610612762,1,40,79,0.506,18,42,0.428571429,0.786,22,37,0.594594595,240,11,14,9,31,28,9,6,16,20,109,0,35,75,0.467,8,26,0.307692308,0.737,27,49,0.551020408,240,14,19,7,30,20,6,3,21,16,92,16,201,17,78.75,223,93,78.38461538461539,223.84615384615384,-72,0.12550827281006524,0.13157391980328895
21900169,1610612754,1610612745,1,36,89,0.404,14,46,0.304347826,0.862,22,43,0.511627907,240,25,29,10,34,12,11,3,8,23,111,0,37,82,0.451,8,33,0.242424242,0.769,29,49,0.591836735,240,20,26,8,34,24,2,2,17,25,102,18,213,9,77.3,216.5,66,78.6,215.5,-50,0.05663997873016602,0.07275067720090289
21900474,1610612754,1610612740,1,43,93,0.462,18,42,0.428571429,0.8,25,51,0.490196078,240,16,20,11,38,25,9,2,13,18,120,0,33,85,0.388,6,28,0.214285714,0.897,27,57,0.473684211,240,26,29,12,34,17,6,2,18,16,98,23,218,22,78.08333333333333,211,75,78.91666666666667,212.5,-74,0.05592741638768857,0.08150897635655723
22100840,1610612760,1610612755,1,36,93,0.387,7,26,0.269230769,0.808,29,67,0.432835821,240,21,26,15,40,19,7,10,11,16,100,0,35,90,0.389,6,35,0.171428571,0.917,29,55,0.527272727,240,11,12,11,41,21,6,8,16,21,87,26,187,13,78.27272727272727,212.0909090909091,52,78.91666666666667,210,-52,0.04991239013406399,0.0541716704288939
22100062,1610612758,1610612756,0,42,93,0.452,6,22,0.272727273,0.708,36,71,0.507042254,240,17,24,14,42,23,6,6,11,16,107,1,42,95,0.442,15,38,0.394736842,0.733,27,57,0.473684211,240,11,15,8,32,28,7,6,12,20,110,22,217,-3,78.1,216.5,9,77.88888888888889,213.66666666666663,7,0.08368285042635958,0.07328422043060064
22201030,1610612747,1610612740,0,42,98,0.429,11,43,0.255813953,0.65,31,55,0.563636364,240,13,20,15,26,23,9,3,12,24,108,1,40,82,0.488,18,39,0.461538462,0.893,22,43,0.511627907,240,25,28,15,37,24,8,2,18,16,123,30,231,-15,79.0909090909091,210.0909090909091,-102,77.83333333333333,205.5,103,0.07435676057014035,0.02153235204602179
22200207,1610612746,1610612742,1,35,80,0.438,17,43,0.395348837,0.667,18,37,0.486486486,240,16,24,8,26,20,12,1,12,20,103,0,34,64,0.531,12,28,0.428571429,0.808,22,36,0.611111111,240,21,26,3,37,23,8,2,21,27,101,11,204,2,79.33333333333333,218.77777777777777,23,78.27272727272727,216.45454545454547,0,0.11237744681086743,0.092646395912386
21900663,1610612759,1610612740,0,39,84,0.464,14,36,0.388888889,0.781,25,48,0.520833333,240,25,32,8,33,26,6,3,14,21,117,1,45,89,0.506,11,27,0.407407407,0.8,34,62,0.548387097,240,20,25,9,35,17,7,4,11,23,121,17,238,-4,78.08333333333333,217.16666666666663,-5,78.0909090909091,216.1818181818182,6,0.06772527744543648,0.06988280133574615
22100719,1610612759,1610612745,0,39,95,0.411,9,34,0.264705882,0.68,30,61,0.491803279,240,17,25,18,27,21,8,3,17,12,104,1,58,101,0.574,12,32,0.375,1,46,69,0.666666667,240,6,6,11,38,38,8,5,13,22,134,29,238,-30,77.6,213.1,-72,78.75,216.5,69,0.05983543789992227,0.09953972418276374
21900939,1610612749,1610612747,1,38,91,0.418,6,32,0.1875,0.816,32,59,0.542372881,240,31,38,10,42,19,11,4,16,27,113,0,37,89,0.416,12,43,0.279069767,0.739,25,46,0.543478261,240,17,23,5,40,22,8,1,20,32,103,15,216,10,79.18181818181819,224.45454545454547,65,79.4,232.3,-19,0.1390614149978137,0.1895211635298004
21900073,1610612765,1610612741,1,39,89,0.438,16,40,0.4,0.783,23,49,0.469387755,240,18,23,11,31,29,6,1,17,18,112,0,41,85,0.482,6,29,0.206896552,0.75,35,56,0.625,240,18,24,10,37,21,11,8,16,21,106,21,218,6,79.5,219.8,52,78,215,-64,0.11992279079851167,0.08152241208519069
21900574,1610612766,1610612762,1,40,79,0.506,18,42,0.428571429,0.786,22,37,0.594594595,240,11,14,9,31,28,9,6,16,20,109,0,35,75,0.467,8,26,0.307692308,0.737,27,49,0.551020408,240,14,19,7,30,20,6,3,21,16,92,16,201,17,78.75,223,93,78.38461538461539,223.84615384615384,-72,0.09794092348052484,0.10362060988152327
21900304,1610612747,1610612743,0,37,91,0.407,6,29,0.206896552,0.941,31,62,0.5,240,16,17,7,28,26,9,4,11,25,96,1,39,84,0.464,7,24,0.291666667,0.667,32,60,0.533333333,240,20,30,14,42,24,8,5,16,23,105,21,201,-9,78.6,219.5,-21,79.1,224.4,14,0.10573316696193091,0.1447266592372462
21900713,1610612760,1610612758,0,42,91,0.462,9,39,0.230769231,0.636,33,52,0.634615385,240,7,11,11,28,22,6,2,14,22,100,1,44,88,0.5,15,34,0.441176471,0.85,29,54,0.537037037,240,17,20,10,35,32,9,5,13,17,120,21,220,-20,78,214.75,-58,78.46153846153847,218.15384615384616,78,0.07354694703993155,0.10388073655304196
22100014,1610612742,1610612737,1,45,94,0.479,15,35,0.428571429,0.889,30,59,0.508474576,240,8,9,6,49,31,8,9,13,16,113,0,31,93,0.333,13,43,0.302325581,0.923,18,50,0.36,240,12,13,10,40,16,7,3,15,21,87,16,200,26,78.28571428571429,212.92857142857144,88,78.92307692307692,216.46153846153845,-106,0.05332986685664191,0.0801411730134771
21900598,1610612756,1610612737,1,46,93,0.495,14,31,0.451612903,0.85,32,62,0.516129032,240,17,20,12,34,25,3,10,17,25,123,0,40,87,0.46,4,20,0.2,0.813,36,67,0.537313433,240,26,32,10,30,20,9,6,12,19,110,22,233,13,77.9,209.3,73,78.41666666666667,212.75,-57,0.03508526673148648,0.05979137979683984
22101034,1610612755,1610612739,0,39,80,0.488,9,28,0.321428571,0.844,30,52,0.576923077,240,27,32,8,31,25,9,4,9,17,114,1,41,79,0.519,12,32,0.375,0.857,29,47,0.617021277,240,24,28,7,32,24,6,2,11,25,118,15,232,-4,79,217.9,-49,78.3,220.7,39,0.0805788225237714,0.09014678329571094
22100350,1610612766,1610612737,0,48,93,0.516,17,37,0.459459459,0.778,31,56,0.553571429,240,14,18,10,35,29,4,3,11,19,127,1,46,86,0.535,17,37,0.459459459,0.75,29,49,0.591836735,240,21,28,7,32,21,9,3,6,18,130,17,257,-3,78.33333333333333,209,1,78.44444444444444,211.22222222222223,-31,0.04926735130028428,0.06857315635210354
22200040,1610612762,1610612740,0,48,102,0.471,8,27,0.296296296,0.773,40,75,0.533333333,265,17,22,14,31,30,8,6,17,22,121,1,43,98,0.439,13,38,0.342105263,0.821,30,60,0.5,265,23,28,15,29,29,13,6,17,20,122,29,243,-1,78.45454545454545,218.1818181818182,-6,78.72727272727273,216.1818181818182,-15,0.0757403089127057,0.07687000354457788
22100729,1610612743,1610612740,0,35,90,0.389,5,34,0.147058824,0.909,30,56,0.535714286,240,30,33,14,29,23,14,4,13,19,105,1,41,82,0.5,12,33,0.363636364,0.88,29,49,0.591836735,240,22,25,9,34,29,9,4,21,22,116,23,221,-11,77.9,211,-32,77.07692307692308,217.23076923076923,59,0.0417085218941045,0.06285572014372148
22200205,1610612759,1610612744,1,47,88,0.534,23,45,0.511111111,0.938,24,43,0.558139535,240,15,16,5,35,35,9,3,13,17,132,0,36,100,0.36,10,40,0.25,0.684,26,60,0.433333333,240,13,19,22,31,18,6,6,19,17,95,27,227,37,78.16666666666667,211.75,93,79.72727272727273,224.72727272727272,-108,0.06081164214745718,0.15548723081142385
22200169,1610612763,1610612759,0,47,98,0.48,12,37,0.324324324,0.696,35,61,0.573770492,265,16,23,13,26,30,8,2,12,17,122,1,50,98,0.51,14,32,0.4375,0.769,36,66,0.545454545,265,10,13,18,35,24,4,2,20,22,124,31,246,-2,78.44444444444444,216.77777777777777,-29,78.2,220.5,40,0.08985875574341338,0.11203333952451722
21900870,1610612763,1610612745,1,52,93,0.559,23,50,0.46,0.867,29,43,0.674418605,240,13,15,9,35,22,8,7,19,25,140,0,43,108,0.398,13,39,0.333333333,0.619,30,69,0.434782609,240,13,21,22,27,28,9,3,16,16,112,31,252,28,77.6,215.7,98,78.07692307692308,215.15384615384616,-59,0.0727663254575939,0.08336366341745534
22200418,1610612752,1610612741,0,46,84,0.548,9,28,0.321428571,0.864,37,56,0.660714286,265,19,22,3,28,25,6,7,12,18,120,1,45,91,0.495,18,34,0.529411765,0.8,27,57,0.473684211,265,20,25,15,33,25,7,5,18,25,128,18,248,-8,78.4,216,-31,78.55555555555556,221,19,0.08533317930527556,0.11962255562893252
21901247,1610612758,1610612753,1,43,82,0.524,18,38,0.473684211,0.8,25,44,0.568181818,240,28,35,12,34,31,10,4,18,25,132,0,45,91,0.495,8,28,0.285714286,0.818,37,63,0.587301587,240,18,22,9,30,30,10,0,15,28,116,21,248,16,78.6923076923077,216.69230769230768,80,77.84615384615384,214.76923076923077,-105,0.07247256193868067,0.06161031161927141
22100108,1610612757,1610612739,1,39,74,0.527,15,30,0.5,0.778,24,44,0.545454545,240,14,18,5,38,29,4,2,19,14,107,0,40,90,0.444,13,37,0.351351351,0.647,27,53,0.509433962,240,11,17,10,29,24,12,6,9,19,104,15,211,3,78,210.5,-2,78.1,219.8,20,0.05230096555020065,0.10708555184084537
21900299,1610612765,1610612739,0,38,90,0.422,8,27,0.296296296,0.714,30,63,0.476190476,240,10,14,12,28,16,6,6,14,11,94,1,51,94,0.543,18,35,0.514285714,0.636,33,59,0.559322034,240,7,11,10,36,33,11,7,11,16,127,22,221,-33,77.76923076923077,218.53846153846155,-63,78.53846153846153,218.07692307692307,67,0.08925346648925997,0.1045733523391684
21900315,1610612758,1610612757,1,47,84,0.56,16,32,0.5,0.81,31,52,0.596153846,240,17,21,6,37,28,6,10,12,18,127,0,44,95,0.463,11,34,0.323529412,0.739,33,61,0.540983607,240,17,23,13,31,26,7,7,10,17,116,19,243,11,78,214.11111111111111,57,78.33333333333333,215.77777777777777,-40,0.05490035106216736,0.07093709556057178
21900685,1610612745,1610612743,1,44,93,0.473,11,28,0.392857143,0.9,33,65,0.507692308,240,18,20,11,31,28,10,3,15,23,117,0,40,88,0.455,11,33,0.333333333,0.704,29,55,0.527272727,240,19,27,15,29,19,6,7,18,21,110,26,227,7,78.33333333333333,211,31,77,218.25,-25,0.05930818719789462,0.08379573736998513
21900351,1610612763,1610612744,0,35,93,0.376,11,27,0.407407407,0.84,24,66,0.363636364,240,21,25,10,36,23,10,6,16,21,102,1,41,82,0.5,15,40,0.375,0.765,26,42,0.619047619,240,13,17,1,41,29,13,6,20,20,110,11,212,-8,78.45454545454545,223.45454545454547,-56,77.81818181818181,216.36363636363637,32,0.12357112596182183,0.08584494137648273
21900752,1610612766,1610612745,1,43,97,0.443,20,60,0.333333333,0.826,23,37,0.621621622,240,19,23,7,34,25,11,5,5,19,125,0,39,83,0.47,13,33,0.393939394,0.792,26,50,0.52,240,19,24,12,41,22,2,2,17,18,110,19,235,15,77.5,220,53,77.88888888888889,217.33333333333337,-33,0.07237164762242243,0.07222001504890888
22200358,1610612756,1610612742,1,44,84,0.524,20,41,0.487804878,0.846,24,43,0.558139535,240,22,26,10,31,23,7,6,13,23,130,0,40,91,0.44,13,37,0.351351351,0.692,27,54,0.5,240,18,26,13,28,28,5,5,13,16,111,23,241,19,78.92307692307692,215.69230769230768,39,78.45454545454545,222.36363636363637,-63,0.09101803942511189,0.12508242119970475
22100870,1610612754,1610612749,1,48,86,0.558,10,29,0.344827586,0.733,38,57,0.666666667,240,22,30,9,38,28,7,0,15,17,128,0,47,93,0.505,17,41,0.414634146,0.421,30,52,0.576923077,240,8,19,10,31,32,8,2,12,23,119,19,247,9,79.7,222.6,39,77.5,213.8,-37,0.13704262963874364,0.06859186684827472
21901274,1610612762,1610612759,1,45,89,0.506,9,22,0.409090909,0.769,36,67,0.537313433,240,20,26,8,39,27,10,5,13,18,119,0,38,91,0.418,16,37,0.432432432,0.792,22,54,0.407407407,240,19,24,10,39,25,8,4,16,19,111,18,230,8,78.3,217.9,57,77.81818181818181,217.9090909090909,-47,0.07295030096555835,0.07371514280917107
21900594,1610612760,1610612750,0,38,91,0.418,12,35,0.342857143,0.762,26,56,0.464285714,240,16,21,9,28,23,10,6,10,21,104,1,41,82,0.5,12,30,0.4,0.885,29,52,0.557692308,240,23,26,7,44,25,4,6,15,16,117,16,221,-13,78.27272727272727,218.27272727272728,-69,78.4,211.6,62,0.07411219151118105,0.05503205417607235
22100288,1610612749,1610612743,0,40,92,0.435,17,47,0.361702128,0.857,23,45,0.511111111,240,12,14,9,22,24,9,2,8,19,109,1,46,73,0.63,16,33,0.484848485,0.6,30,40,0.75,240,12,20,5,39,24,3,7,22,14,120,14,229,-11,78.16666666666667,212.25,-65,79.41666666666667,216.58333333333337,67,0.04940931260364246,0.08605901523702039
21900240,1610612751,1610612739,0,40,94,0.426,13,32,0.40625,0.65,27,62,0.435483871,240,13,20,12,33,24,5,4,12,14,106,1,44,94,0.468,11,34,0.323529412,0.818,33,60,0.55,240,9,11,12,36,29,8,10,10,21,108,24,214,-2,77.11111111111111,213.66666666666663,-17,79.11111111111111,216.33333333333337,15,0.04366774479187599,0.0816933032355155
22101060,1610612765,1610612739,1,45,88,0.511,10,26,0.384615385,0.565,35,62,0.564516129,240,13,23,12,32,28,7,4,16,16,113,0,41,85,0.482,13,30,0.433333333,0.737,28,55,0.509090909,240,14,19,10,28,23,10,6,16,22,109,22,222,4,79,221.3,-3,78.6,219,30,0.09401238241714308,0.08672302483069966
22101220,1610612747,1610612743,0,49,100,0.49,15,47,0.319148936,0.778,34,53,0.641509434,265,28,36,11,34,33,10,7,14,34,141,1,44,94,0.468,16,43,0.372093023,0.894,28,51,0.549019608,265,42,47,13,37,26,4,6,13,24,146,24,287,-5,76.81818181818181,214.36363636363637,29,76,205.88888888888889,23,0.05537889578060415,0.00913428906866246
22200866,1610612764,1610612744,1,52,89,0.584,20,40,0.5,0.733,32,49,0.653061224,240,11,15,11,23,40,10,0,16,19,135,0,48,80,0.6,12,28,0.428571429,0.857,36,52,0.692307692,240,18,21,9,24,26,10,3,17,15,126,20,261,9,78.2,212.4,30,78.7,207.6,-59,0.06283397709700064,0.03657809099113453
21900685,1610612745,1610612743,1,44,93,0.473,11,28,0.392857143,0.9,33,65,0.507692308,240,18,20,11,31,28,10,3,15,23,117,0,40,88,0.455,11,33,0.333333333,0.704,29,55,0.527272727,240,19,27,15,29,19,6,7,18,21,110,26,227,7,78.33333333333333,211,31,77,218.25,-25,0.04628140037356809,0.06599305869074491
22100958,1610612757,1610612750,1,48,85,0.565,15,37,0.405405405,0.828,33,48,0.6875,240,24,29,9,33,36,10,7,11,21,135,0,40,85,0.471,16,38,0.421052632,0.833,24,47,0.510638298,240,25,30,11,30,24,5,1,16,23,121,20,256,14,78,210.8,60,76.875,204.125,-46,0.05380068189065234,0.01200763160134967
22100717,1610612758,1610612738,1,51,103,0.495,20,45,0.444444444,0.857,31,58,0.534482759,240,6,7,17,50,32,6,6,11,12,128,0,29,95,0.305,6,33,0.181818182,0.733,23,62,0.370967742,240,11,15,15,30,15,7,8,12,14,75,32,203,53,77.83333333333333,217.83333333333337,168,78.53846153846153,218.92307692307693,-149,0.06760510671130325,0.0857316868580282
21900012,1610612758,1610612756,1,49,98,0.5,11,33,0.333333333,0.833,38,65,0.584615385,240,15,18,9,35,31,13,9,14,25,124,0,34,87,0.391,10,29,0.344827586,0.654,24,58,0.413793103,240,17,26,12,35,17,5,5,27,24,95,21,219,29,77.84615384615384,211.76923076923077,96,78.61538461538461,220.15384615384616,-80,0.04413517087324361,0.0915013183378524
22100307,1610612766,1610612741,1,53,89,0.596,14,30,0.466666667,0.684,39,59,0.661016949,240,13,19,5,36,35,3,5,11,19,133,0,42,88,0.477,18,39,0.461538462,0.81,24,49,0.489795918,240,17,21,5,29,23,7,9,9,14,119,10,252,14,77.88888888888889,207.33333333333337,85,79,212.875,-59,0.02730785386522495,0.06659619074492099
21900119,1610612758,1610612737,0,46,87,0.529,9,28,0.321428571,0.571,37,59,0.627118644,240,8,14,11,23,23,8,6,13,19,109,1,42,76,0.553,18,31,0.580645161,0.864,24,45,0.533333333,240,19,22,9,27,27,7,7,15,19,121,20,230,-12,79.36363636363636,218.9090909090909,-47,78.9,222.4,14,0.11347026044920884,0.1316555225359089
21900264,1610612747,1610612740,0,34,84,0.405,17,40,0.425,0.833,17,44,0.386363636,240,25,30,13,29,20,7,4,20,23,110,1,44,85,0.518,8,24,0.333333333,0.72,36,61,0.590163934,240,18,25,7,30,25,9,6,16,24,114,20,224,-4,78.3,214.2,32,79.1,224.4,-28,0.05846096129054433,0.11397900677200906
21900040,1610612766,1610612747,1,49,93,0.527,11,31,0.35483871,0.786,38,62,0.612903226,240,11,14,10,37,30,7,8,14,22,120,0,35,91,0.385,10,35,0.285714286,0.913,25,56,0.446428571,240,21,23,13,32,19,7,4,16,20,101,23,221,19,78.61538461538461,218.84615384615384,14,78.16666666666667,221.08333333333337,-30,0.08010742541418807,0.09017406884875848
21900031,1610612761,1610612741,0,29,97,0.299,9,35,0.257142857,0.68,20,62,0.322580645,240,17,25,12,33,18,9,2,15,22,84,1,38,82,0.463,15,42,0.357142857,0.944,23,40,0.575,240,17,18,10,49,27,9,12,24,25,108,22,192,-24,79.15384615384616,219,-90,77.84615384615384,216.92307692307693,107,0.08661003618000562,0.07012621315132166
22100494,1610612761,1610612739,1,56,106,0.528,22,52,0.423076923,0.833,34,54,0.62962963,240,10,12,13,39,39,12,5,15,17,144,0,37,89,0.416,9,36,0.25,0.696,28,53,0.528301887,240,16,23,11,32,24,11,3,21,13,99,24,243,45,79.16666666666667,226.41666666666663,121,78.75,212.75,-161,0.11611587873255548,0.06339324209932279
